raw_affiliation_string_id,raw_affiliation_string
34897681,"Division of Cardiovascular Medicine, Department of Internal Medicine, University of Michigan Health System, Ann Arbor, MI, United States."
126339193,"Tianjin Key Laboratory of Animal and Plant Resistance, College of Life Sciences, Tianjin Normal University, Tianjin, 300387, People’s Republic of China"
62773304,"Received in revised form March 24, 2021"
49638339,"Jena Biophotonics and Imaging Laboratory, Albert-Einstein-Straße 9, 07745 Jena, Germany"
68724776,"Sri Krishna Adithya College of Arts and Science, Coimbatore, Tamil Nadu, India."
87597507,"Massachusetts Eye and Ear Infirmary, Eaton-Peabody Laboratory, USA"
89288667,"Technology Research Institute, Shenyang Aircraft Corporation"
14964336,"DEM Mechanical Engineering Department, Instituto Superior Técnico, University of Lisbon, Lisbon, Portugal"
8480663,"Business School Murska Sobota, Noršinska ulica 13, 9000 Murska Sobota, Slovenia"
121557624,"Psychologue clinicienne, Maîtrede conférences Habilitée à Diriger des Recherches en PsychologieClinique et Psychopathologie, Université de Rouen"
11852654,"Chinese Department, Bohai University, Jinzhou 121000, China"
89687274,"Université Bordeaux Montaigne, CLLE Montaigne (UMR 5263)"
32400107,"Department of Urology, School of Medicine, UNICAMP - University of Campinas, Campinas, Brazil"
113725435,"Institute of Clinical Chemistry and Laboratory Medicine, Technische Universität Dresden, Fetscherstrasse 74, 01307, Dresden, Germany"
22345739,"Department of Geography, University Road, Bristol, BS8 1SS, U.K."
91647823,"2Dept. of Obstetrics and Gynecology, Kinki University, Osaka, Japan."
96864125,"College of Pharmacy, Dept. Pharmacy Practice, University of Illinois, Chicago, Chicago, USA"
47685075,"Institute of Pediatric Hematology and Oncology Medicine, Shanghai Oriental Hospital, Shanghai, China"
22302970,"Department of Geography and Tourism,Guizhou Educational College,Guiyang,Guizhou,550003,China)"
82031497,"3Department of Organizational Studies, Economical and Administrative Sciences Division, University of Guanajuato, Guanajuato-36000, Mexico"
81680483,"University Lille, Inserm, CHU de Lille, Pharmacology Department, U1172 – LilNCog – Lille Neuroscience and Cognition, 59000 Lille, France"
3499311,514011 广东省梅县人民医院外二科
13847814,"Computer Science and Engineering Department, Graphic Era (Deemed to be University), Dehradun 248002, India"
47466182,"Institute of Metal Physics, Russian Academy of Sciences, Ural Division, 620041 Ekaterinburg, Russia"
18395521,"Department of Chemical and Biological Engineering, Northwestern University, Evanston, IL, USA,"
109750695,"Fachhochschule Soziale Arbeit, Evaluatorin Pilotprojekt xundart;"
101469784,"Department of General Internal Medicine, University Hospitals of Geneva, Switzerland. f.arigoni@bluewin.ch"
29940694,"Department of Plastic Surgery and Burn Centre, Haukeland University Hospital, Bergen, Norway"
6089796,"Assistant Professor, Civil Engineering Department, University of Technology, Baghdad, Iraq"
93433972,"Associate Professor, Del E. Webb School of Construction, Arizona State Univ., P.O. Box 870204, Tempe, AZ 85287-0204. E-mail:"
127038017,"United States Naval Academy, Annapolis, MD, USA, 21402"
90312936,"(State Key Laboratory of High Performance Ceramics and Superfine Microstructures, Shanghai Institute of Ceramics, Chinese Academy of Sciences, Shanghai 200050, China"
129302442,"гибкостью», позволяющей более свободно выстраивать трудовые отношения, способствуя развитию рынка труда и"
52691215,"Laboratory of Physical chemistry, Swiss Federal INstitute of TechnologyCH-8092 Zürich, Switzerland"
102677949,"Department of Mechanical Engineering, MIET Engineering College, Trichy, Tamilnadu, India"
76057039,"VETERINARY EPIDEMIOLOGY AND ECONOMICS RESEARCH UNIT (VEERU), SCHOOL OF AGRICULTURE, POLICY AND DEVELOPMENT, THE UNIVERSITY OF READING, PO BOX 237, READING. RG6 6AR"
108576266,"Dresdner Institut für Herz- und Kreislaufforschung, Dresden. dihkf@saarmail.de"
51254349,Kyriakos Chousakos
110376619,fax: +381113975808
30234346,"Department of Psychiatry, Bhaskar General Hospital, Ranga Reddy, Telangana, India."
71744911,"Tianjin Institute of Industrial Biotechnology  and  Key Laboratory of Systems Microbial Biotechnology, Chinese Academy of Sciences, Tianjin 300308, People’s Republic of China"
121780012,"R.A. Mitchell is UCCE Nutrition Research Associate, Department of Nutritional Sciences and Toxicology, UC Berkeley"
7793230,"Biomedical Pioneering Innovation Center (BIOPIC), School of Life Sciences, Peking University, No. 5 Yiheyuan Road, Haidian District, Beijing 100871, China."
34994697,"Division of Critical Care Medicine, University of Alberta Hospital"
8433260,"Bureau of Chemical Safety , Food Directorates, Health Protection Branch, Health and Welfare Canada , Ottawa, Ontario, Canada"
117551517,Mechanical Engineering Department National Institute of Technology Rourkela India
104690467,"Department of Pharmacological and Biomolecular Sciences ""Rodolfo Paoletti"" Via Giuseppe Balzaretti 9 20133 Milan Italy"
107053130,"Dept. of Transmitters, Receivers & Signal, Process., Nat. Aerosp. Univ., Kharkov, Ukraine"
17958695,"Department of Business Administration, Faculty of Arts, Social and Management Sciences, Adamawa State University, PMB 25, Mubi, Nigeria."
40567715,"From the Department of Brain and Behavioral Sciences, University of Pavia, Pavia, Italy."
10516808,Centre for Intelligent Healthcare Coventry University Coventry UK.
33957059,"Development,Langfang Branch,Langfang 065007,China)"
117469107,"Max‐Planck‐Institut für Kohlenforschunga, Kaiser‐Wilhelm‐Platz 1, D‐45470 Mülheim an der Ruhr. Germany"
126418148,"to Maria H. Kim, Baylor Children's Clinical Centre of Excellence, Kamuzu Central Hospital, Private Bag B-397, 100 Mzimba Road, Lilongwe 3, Malawi. E-mail: [email protected]"
97870210,"de tal principio, lo que hacemos en este trabajo en sus líneas esenciales, tanto desde una perspectiva diacrónica,"
79204165,"Center Leo Apostel, and Departments of Mathematics and Psychology, Brussels Free University, Brussels, Belgium"
27000057,"Department of Oncology, Radiology, Clinical Immunology, Uppsala University Hospital, Uppsala, Sweden"
94003975,"Bench Mark Rehab Partners, Ooltewah, TN, USA"
44551861,"Illinois Department of Public Health, Springfield, Illinois."
24620371,"Department of Mechanical Engineering, MMEC, Maharishi Markandeshwar (Deemed to be University), Mullana 133207, India"
43001464,"Health Education Unit, Martineau Centre, Birmingham"
15558250,"Departamento de Química Física, Facultade de Química, Universidade de Santiago de Compostela, Avda. das Ciencias s/n, 15782 Santiago de Compostela, Spain"
100846910,"Department of Electrical Engineering, Banaras hindu University Varanasi, Varanasi, India"
28991067,"Department of Pharmacology, Physiology and Neuroscience, New Jersey Medical School Rutgers, The State University of New Jersey, Newark, NJ 07103, USA."
57935608,"Niccolò Cusano University, Italy."
84288774,"Department of Mammal Ecology, Institute of Vertebrate Biology, Academy of Sciences of the Czech Republic, Kvetna 8, 603 65 BRNO & Liberec Zoo, Masarykova 1347/31, 460 01 Liberec, Czech Republic"
39255069,"Faculty of Medicine, University Josip JurajStrossmayer, Department of Pharmacology, Clinical Hospital Center Osijek, 31000 Osijek, Croatia"
75680028,"URPHYM, NARILIS, université de Namur, 17b4, chaussée de Waterloo, Namur, Belgique"
33897677,"Design and Mathematics, University of the West of England, Bristol, United Kingdom"
37097943,"Eisai Co., Ltd., Tsukuba, Japan"
53734920,"LPEC, UMR 6087 CNRS, Université du Maine, avenue Olivier Messiaen, 72085 Le Mans Cedex 9, France"
119480792,"OÄ der Neurologischen Klinik und Poliklinik, Universitätsklinikum Essen, Hufelandstraße 55, 45122, Essen, Deutschland"
83591632,"Department of Biology, University of Miami, P.O. Box 249118, Coral Gables, Florida 33125, USA"
45187570,"INRIA Lille Nord Europe, LIFL, Universite Lille1, Lille, France"
91259884,"§Department of Ophthalmology, Chang Gung Memorial Hospital, Keelung, Taiwan, ROC."
61486859,"Professor & HOD, Department of Dravyaguna vijnana, VPSV Ayurveda College, Kottakkal, Kerala, India."
59395199,"P.O. Box 41-951 Tehran 14155, Iran"
112474223,"Hughes Carlsbad Research Center, Carlsbad, California 92008"
75002944,"University of New South Wales National Drug and Alcohol, Research Centre Sydney Australia"
39449409,"Faculty of Teacher Training and Education, Universitas Islam Negeri Sunan Kalijaga"
67569979,SETEC
54708708,"MBA (corresponding), Banking University HCMC Ho Chi Minh city Vietnam - International University of Japan, Niigata Japan"
84129820,"Department of Geosciences, College of Petroleum Engineering & Geosciences, King Fahd University of Petroleum & Minerals, Saudi Arabia, Dhahran, Saudi Arabia"
8634117,"California Pacific Orthopaedics and Sports Medicine (JPB, FWB), San Francisco, California"
70138455,"Technical University of Lisbon, Lisbon, Portugal."
39844459,"FGBOU VO ""Tul'skiy gosudarstvennyy universitet"""
59014613,"Ophthalmology, Pad Moneta Policlinico Milan, Milan, Italy"
103058510,"Department of Microbial Diseases, University Hospital, Leiden, Holland"
59429191,"Paderborn University,DICE Group,Dpt. of Computer Science,Paderborn,Germany"
58411483,"Nuclear Engineering Laboratory, ETH Zentrum/CLT, 8092 Zurich, Switzerland"
99849966,"Department of Chemistry, Karnatak University, Dharwar-3, Indien"
14660944,"D&R Inst. of Meas. Syst., Nizhniy Novgorod"
82899739,"CERN, TE-MPE, 1211 Geneva 23, Switzerland"
42043384,"Graduate Research Assistant, Ph.D. Candidate, Civil and Environmental Engineering Dept., Univ. of Waterloo, Waterloo, Canada N2L 3G1 (corresponding author)."
109868547,"Faculty of Agricultural, Universitas Halu Oleo"
79502411,Department of Biostatistics University of Washington  Seattle WA 98195 U.S.A.
89297659,Tel: +49 89 5160 5501
86476751,"Horticultural Department, Henan Institute of Science and Technology,, Xinxiang, China"
2031941,"15 West 81 Street New York, New York 10024"
36518414,"Drilling Fluid Technology Research Institute,Zhongyuan Oilfield,Puyang,Henan 457001,China),"
118138337,Mitteilungen der Gastroenterologischen Arbeitsgemeinschaft Rheinland-Pfalz/Saarland (GARPS)
1847160,"1,2,WANG Yan-hong 1,,WANG Wan-hong 1,2,XIE Juan 1,2,WANG Shi-cheng 1"
70897262,The Garvan Institute of Medical Research and the Kinghorn Cancer Centre Sydney NSW Australia
11629415,"Chiba University, Center for Frontier Electronics and Photonics, JAPAN"
66940359,"Senior Registrar, Department of Otolaryngology, Leicester Royal Infirmary, Leicester, England"
72716655,"Unidad de Investigación de Araba, Hospital Universitario Araba, Vitoria-Gasteiz, Álava, España."
80656251,"Institute of Chemistry, Federal University of Rio Grande do Norte, 59010-115, Natal, Brazil"
16512," ∥Division of Rheumatology, New York-Presbyterian Hospital, Columbia University Medical Center, New York, NY."
823799,"@Departamento de Cristalografía, Mineralogía y Química Agrícola, Universidad de Sevilla, 41071 Sevilla, Spain. gmonge@us.es; carre@us.es"
104817709,"Department of Pharmacy, Universitas Jenderal Soedirman, Purwokerto, Indonesia"
51519196,"Laboratoire de chimie organique. Ecole Polytechnique, 91128 Palaiseau-France"
34849836,"Division of Cardiology, Fukuoka Rehabilitation Hospital, Fukuoka, Japan"
22313592,"Department of Geography, Faculty of Arts & Culture, Eastern University, Vantharumoolai, Chenkalady, Sri Lanka"
3842268,"a Department of Neuroscience , Center for Neuroscience, University of Pittsburgh , Pittsburgh , PA , USA."
86226096,"GE Global Research, General Electric Company"
27674473,"Department of Otolaryngology, Kobe University, Graduate School of Medicine"
10782090,"Centre of Earth System Petrology, Department of Geoscience Aarhus University Aarhus Denmark"
90230646,"(Faculty of Science and Engineering, Setsunan University),"
21434513,"Department of Environmental Health Engineering, Social Determinants of Health Research Center, Saveh University of Medical Sciences, Saveh, Iran"
49451732,"IV Divisione Medica, Azienda Ospedaliera Pisana, Pisa. bimassi@alice.it"
28753458,"Department of Pharmaceutical Biosciences, Uppsala University, Box 591, 75124, Uppsala, Sweden."
28407268,"Department of Pediatric Surgery, the Second Affiliated Hospital of Xi'an Jiaotong University, Xi'an, 710004, China"
100160416,"Department of Clinical Sciences, Colorado State University, Fort Collins, CO 80523, USA;"
61161626,"Present address              UT Southwestern Medical Center at Dallas, TX, USA"
108794621,Éditeur : DICE Éditions
57731416,"Neuroradiology Division, Department of Radiology, The Medical College of Georgia, Augusta, Georgia, USA"
42202426,"Graduate#R#School of Engineering and ‡Institute of Multidisciplinary Research for Advanced#R#Materials, Tohoku University, 2-1-1 Katahira, Aoba-ku, Sendai 980-8577, Japan"
59136059,"Organic Semiconductor Centre, SUPA, School of Physics & Astronomy, University of St Andrews, North Haugh, KY16 9SS Fife, UK"
47438705,"Institute of Medical Microbiology and Hygiene, Saarland University, Homburg"
122901945,School for International Training (SIT) Graduate Institute; Vermont
8854832,"Cardiac Surgery Department, L’Institut Mutualiste Montsuris, 42 BD Jourdan, 75014 Paris Cedex 14, France"
23398523,"Department of Internal and Geriatric Medicine B, Tel-Aviv Medical Center, 6 Weitzman Street, Tel-Aviv 64239, Israel"
42420074,"GSI, D64291 Darmstadt, Germany"
87973109,"Niehaus Center for Globalization and Governance, Princeton University, Princeton, NJ, USA."
101285751,"Department of Finance, Operations and Information Systems, Brock University, Canada#TAB#"
68454982,"Soroka Univ Med Ctr and Ben-Gurion Univ, Beer Sheva, HaDarom, Israel"
91646311,"2Department of Surgery, Keck School of Medicine, University of Southern California, Los Angeles, California."
77150194,Yann Guiguen and Julien Bobe contributed equally to this work.
63360642,"Research Institute of Biotechnology, Hwajin Cosmetics, Hongcheon, Republic of Korea"
62800299,"Red de Oftalmología de la RETICS: RD16-0008: «Prevención, detección precoz, tratamiento y rehabilitación de las patologías oculares», Instituto de Salud Carlos III, Madrid, España"
59225481,Orthopedics Department; The second affiliated hospital of Soochow university; Suzhou Jiangsu 215000 China
68262479,Sochi Scientific Research Center of the Russian Academy of Sciences
8854017,"Cardiac Surgery and Transplantology Department, Poznan University of Medical Sciences, 60-701 Poznań, Poland"
110620551,"Fondazione Policlinico Universitario A. Gemelli, Istituto di Ricerca e Cura a Carattere Scientifico (IRCCS), 00168 Rome, Italy"
18521512,"Department of Chemical Engineering, S. N. Patel Institute of Technology & Research Centre, Bardoli, Gujarat 394601, India"
40068555,"fNational Institute of Neuroscience – INN, University of Cagliari, Cagliari, Italy"
20868565,"Department of Electrical Engineering, College of IT Convergence, Global Campus, Gachon University, Seongnam-si 13120, Korea"
87115380,"Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, Jiangsu Province, China."
120237590,Pembelajaran Pendidikan Agama Islam .
68626092,"Specialist Geriatrician, Health Services for Older People, Middlemore Hospital, Auckland, New Zealand."
36461880,"Dr. Karl Remeis-Observatory & ECAP, Astronomical Institute, Friedrich-Alexander University Erlangen-Nürnberg (FAU), Sternwartstr. 7, 96049 Bamberg, Germany"
61215441,"Present affiliation: Medical Innovation Center, Graduate School of Medicine, Kyoto University, Sakyo-ku, Kyoto, Japan, 606-8507."
57537597,"Nephrology, St. Lucas general hospital, Ghent, Belgium"
49382033,"Istituto per la Ricerca sui Sistemi Informatici Paralleli I. R. S. I. P., Napoli, Italy"
103551502,"Department of Neurosurgery, State Key Laboratory of Biotherapy, Collaborative Innovation Center for Biotherapy, West China Hospital, Sichuan University, Chengdu, 610041, China"
110515410,finance.
73749237,"Universität Leipzig, Institute of Chemical Technology, Leipzig, Germany"
76891572,"Wuhan Center, China Geological Survey, Wuhan, 430205, China"
8085760,"Bone and Biomaterials Research Laboratory, Institute for Histology and Embryology, University of Vienna, Vienna, Austria"
60452948,"Physics Department, Faculty of Science, Al - Azhar University, Assiut, Egypt"
83958064,"Department of Electrical Engineering (ESAT), Division ELECTA, Katholieke Universiteit Leuven, Leuven-Heverlee, Belgium"
99721601,"Department of Chemistry and Biochemistry and ‡School of BiomedicalSciences, Rowan University, 201 Mullica Hill Road, Glassboro, New Jersey 08028, United States"
115098156,"Johann Wolfgang Goethe University, Institute of Pharmaceutical Chemistry/ZAFES, Max‐von‐Laue Strasse 9, 60438 Frankfurt/Main, Germany"
82534843,"Bioprocess Development Laboratory, Department of Biotechnology, National Institute of Technology, Warangal, Telangana, 506004, India"
113888553,"Institute of Human Virology, Nigeria, Maina Court, Plot 252 Herbert Macaulay Way, Central Business District, Garki, Abuja, 9396, Nigeria"
76757587,"Wireless Systems Engineering and Research (WISER) S.r.l., Via Fiume, 23, 57123 Livorno, Italy"
70842534,The Fifth Affiliated Hospital Sun Yat‐sen University Zhuhai China
67124358,"Service de Chirurgie viscérale, Hôpital Charles Nicolle,Tunis, Tunisia"
120029595,"Parenting Research Centre, Level 5, 232 Victoria Parade, East Melbourne, VIC, 3002, Australia"
76541806,"Wellcome Centre for Human Neuroimaging, UCL Institute of Neurology, UK;"
119598608,"Office of Federal Housing Enterprise Oversight, Washington"
10930284,"Centro de Investigación Biomédica del Noreste, IMSS, Monterrey, NL, México"
8970396,"Cardiovascular Engineering and Atherosclerosis Laboratory, AHEPA University Hospital, Aristotle University Medical School, Thessaloniki, Greece."
90805395,". Dermatology, Autonomous University of Baja California, Tijuana, MEX"
18241228,"Department of Cardiovascular Medicine, College of Medicine, The Ohio State University, Columbus, Ohio, USA"
29993360,"Department of Political Science, Institute for Management Research, Radboud University Nijmegen, The Netherlands"
110039350,"Faculty of Forest and Environment, Eberswalde University for Sustainable Development, Schicklerstraße 516225, Eberswalde, Germany; 2Department of Forest Science, University of Energy and Natural Resources, P. O. Box 214, Sunyani, Ghana; Department of Agroforestry, Kwame Nkrumah University of Science and Technology, FRNR, Kumasi, Ghana"
125984702,"The Health Services Research Unit (HØKH), Akershus University Hospital HF, Sykehusveien 25, 1478, Lørenskog, Norway"
49934610,"Joint Science Department, The Claremont Colleges, 925 North Mills Avenue, Claremont, CA 91711, USA."
14402679,"Crop Science Dep., North Carolina State Univ., Box 7620, Raleigh, NC, 27695-7620"
31005184,"Department of Radiology, The Maternal and Child Health Hospital of Zaozhuang, Zaozhuang, China"
85059201,"Department of Radiology, Division of Interventional Radiology, University of California, San Francisco"
84948452,"Department of Plant Pathology, The Volcani Center, Bet Dagan 50250, Israel"
323631,"#N#                  Vandana Girotra ST3 Anaesthesia, St Helens & Knowsley Teaching Hospitals NHS Trust, Merseyside"
117898110,Mestre em Educação pela Universidade Federal do Maranhão (UFMA). Pedagoga na Pró-Reitoria de Ensino da Universidade Federal do Maranhão-PROEN/UFMA .
122408136,resultados mais robustos quanto à inovação advêm dos EUA.
14002311,"Consiglio Nazionale delle Ricerche CNR ISSIA, Bari, Italy"
88016828,"NRC “Kurchatov Institute”, Institute of High Energy Physics, Protvino 142281"
44661112,"Immunosciences Lab Inc. Beverly Hills, California"
76190783,"Virology Laboratory, Advanced Center for Treatment, Research and Education in Cancer, Tata Memorial Center, Kharghar, Navi Mumbai, Maharashtra 410210, India"
7629590,"Bioinformatics Centre, Bose Institute , P 1/12, C.I.T. Scheme VII M, Kolkata , 700 054 , India"
71244305,"The Pharmaceutical Science Research Institute of Seoul National University College of Pharmacy, Seoul, Korea, Republic of (South)"
39156678,"Faculty of Mathematics and Natural Sciences, University of Prishtina"
8043886,"BNWL, Richland, WA 99352"
69633675,"Supercomputer Education Research Centre, Indian Institute of Science, Bangalore 560012, India"
52552351,"Laboratory of Medical Molecular Imaging, The First Affiliated Hospital of Shantou University Medical College, Shantou, China"
2630619,"2167 Massachusetts Institute of Technology, Cambridge, USA."
63531301,"Research Unit of Molecular Genetics of Complex Phenotypes, Bambino Gesù Children’s Hospital (IRCCS), Rome, Italy"
94350472,Bolsista de Pós–doutorado do CNPq
8888666,"Cardiology Department, Consorcio Hospital General Universitario de Valencia, Av. Tres Cruces 2, 46014 Valencia, Spain"
66786662,"Seeds Scientific Performance Research, Spire Institute, Geneva, OH 44041, USA"
81250798,"Received 13 March, 2023"
77077830,"xun  1  ,  LU Ling  xiao  2"
87051159,"Istituto di Scienze Biologiche, Università di Verona, Italy"
113620734,"Institute of Applied Physiology, Medical Faculty, Ulm University"
125675816,"temas ligados al universo vegetal del área,"
52255121,"Laboratory of Agri-Food Technology and Quality, Regional Centre for Agricultural Research in Marrakesh, National Institute for Agricultural Research (INRA), Marrakesh 40000, Morocco"
30805990,"Department of Radiodiagnosis, Saraswati Institute of Medical Sciences, Hapur, Uttar Pradesh, India,"
64493946,"Schering AG, CRBA Inflammation,Müllerstr. 178, 13342 Berlin, Germany.,Germany"
100828411,"Department of Electrical Engineering &#x0026; Computer Science, University of Tennessee, Knoxville, Knoxville, Tennessee 37996 USA"
93398088,"Associate Professor and Chair, History Department, Seattle Pacific University Seattle, WA USA"
113798830,"Institute of Environment and Sustainable Development in Agriculture, Chinese Academy of Agricultural Sciences, Beijing 100081, P.R. China; Key Laboratory of Agro-Environment &amp; Climate Change, Ministry of Agriculture, Beijing 100081, P.R. China; Correspondence JU Hui, Tel: +86-10-82105616"
52561454,"Laboratory of Microbial Ecology and Technology (LabMET), Ghent University, Coupure Links 653, 9000, Gent, Belgium"
88300561,Prairie View A&amp;M University            Prairie View            Texas            USA
77055220,"XIQ Coordination Inc., Norman, OK, USA"
15445904,Departamento de Investigación de Statistics Norway.
18998837,"Department of Chemistry, Shiv Nadar University, Greater Noida, Uttar Pradesh 201314, India"
682737,"*Department of Toxicology, North Carolina State UniversityBox 7633, Raleigh, North Carolina 27695"
104852111,"Department of Physical Chemistry, Technical University, Budapest, Hungary."
35152760,"Division of Gastroenterology and Hepatology, Department of Internal Medicine, Jikei University School of Medicine, Tokyo, 105-0003, Japan"
96211536,"CIBER Fisiopatología de La Obesidad y Nutrición (CIBEROBN), Instituto de Salud Carlos III , Avda. Pío XII, 36, 31008 Pamplona , Spain"
30134633,"Department of Prosthetic Dentistry and Dental Material Research, Friedrich Schiller University Jena, Germany"
39300305,"Faculty of Pharmaceutical Sciences, Kanazawa UniversityTakara-machi Kanazawa 920-0934"
42990916,"Health Department, Catalan Renal Registry, Catalan Transplant Organization, Generalitat of Catalonia, Barcelona, Spain"
95311214,"Center of Environmental Science, University of Allahabad, Prayagraj, 211002, India"
55319251,MedStar Physician Partners Ellicott City Maryland USA
48298823,"Instituto de Investigaciones Biológicas, FCEyN‐UNMDP, Funes 3250 4th Floor, Mar del Plata, Argentina"
47659925,"Institute of Particle Physics, Hua-Zhong Normal University, Wuhan 430079, Peoples' Republic of China"
55069675,"Medical Oncology Unit, Clinical Cancer Center, AUSL-IRCCS, Reggio Emilia, Italy"
123788275,SCHS: Saudi Commission for Health Specialties
11955611,Chromosome Stability Section
118127873,"MIT Sloan School of Management, Asia School of Business, Cambridge, USA"
65874790,"School of National Defense Science and Technology, Southwest University of Science and Technology, Mianyang, Sichuan 621010, China"
90794139,". Department of Respiratory Medicine, Tokushima Prefectural Central Hospital, Tokushima, JPN"
34363675,"Dipartimento di Scienze Economiche e Finanziarie “G. Prato,” Universita di Torino."
119225293,"Non Invasive Cardiac Diagnostics Unit, Department of Cardiovascular Sciences, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy"
55150729,"Medical Sciences I, C-240, University of California, Irvine"
92907733,"Ankara Atatürk Training and Research Hospital, Clinic of Dermatology, Bilkent / Ankara"
125712476,"Tese apresentada ao Programa de Pós-Graduação em Linguística da Universidade de Brasília, como requisito parcial à obtenção do título de doutora em Linguística."
80618953,Institut für Quantenelektronik
48354585,"Instituto de Pesquisas Aplicadas. Diretoria de Estudos Regionais, Urbanos e Ambientais"
79188975,"Center for Heart Valve Innovation, St. Paul's Hospital, University of British Columbia, Vancouver, British Columbia, Canada"
129159908,Yuling Hong
26394953,"Department of Neurosurgery, Frenchay Hospital,"
11812551,"China Southern Power Grid Co., Ltd., Tianhe District, Guangzhou, China"
124445859,"Shiraume Gakuen College, Ogawa-chou 1-830, Kodaira, 187-8570, Japan"
9055723,"Carroll School of Management , Boston College , 317 St Clements Hall, Chestnut Hill, MA, 02167"
42378762,"Grupo de Investigación en Acuicultura, Universidad de Las Palmas de Gran Canaria, Gran Canaria, Spain."
51993024,"Laboratorio de Farmacología, Facultad de Ciencias Veterinarias (UNCPBA), Centro de Investigación Veterinaria Tandil (CIVETAN-CONICET), Tandil, Argentina"
109937084,"Faculty of Communication Sciences, Ecological University of Bucharest, Romania."
37168644,"Electrical Department, Mangosuthu University of Technology, Durban, Republic of South Africa"
106479604,"Department of Veterinary Medicine, College of Veterinary Science and Animal Husbandry, U.P. Pt. Deen Dayal Upadhyaya Pashu Chikitsa Vigyan Vishwavidyalaya Evam Go Anusandhan Sansthan (DUVASU), Mathura, UP, 281 001, India"
109269137,entendimento da física por trás do controle do magne-
47210532,"Institute of High Performance Computing, A*STAR, Singapore 138632, Singapore."
7078385,"Bashkirian University, 32 rue Frunze, Ufa, 450074 Russia"
6579344,"Atominstitut der Österreichischen Universitäten, TU Wien, Stadionallee 2, 1020 Wien, Austria"
19588132,"Department of Clinical Psychology, Manipal College of Health Professions, Manipal Academy of Higher Education, Manipal, Karnataka, India shwetaraisrcp@gmail.com."
105622089,"Department of Radiation Oncology, The Cancer Institute Hospital of Japanese Foundation for Cancer Research, 3 Chome-8-31 Ariake, Koto, Tokyo 135-0063, Japan"
104687291,"Department of Pharmacognosy, Mount Kenya University, Kenya"
70585972,"The Center for Clinical & Translational Sciences, University of Illinois at Chicago"
21487691,"Department of Environmental Sciences, Jozef Stefan Institute, Jamova 39, 1000 Ljubljana, Slovenia."
38071205,"Escuela Superior de Medicina del Instituto Politécnico Nacional, Plan de San Luis y Salvador Díaz Mirón S/N, Col. Casco de Santo Tomás, México, DF, 11340, México"
129096999,"Yamanouchi Iguana Laboratory, 7-5-8-103 Sagami-ono, Minami-ku, Sagamihara-shi, Kanagawa 252-0303, Japan"
64373120,"Santa Fe Institute, 1660 Old Pecos Tr., Suite A, Santa Fe, NM 87501."
34181842,"Dipartimento di Chimica, Laboratorio di Chimica Inorganica, Università di Perugia, Via Elce di Sotto, 8. 06123 Perugia, Italy"
9660137,"Center for International Forestry Research (CIFOR), c/o IITA - HFEC, B.P. 2008, Yaoundé, Cameroon"
94938293,"cCenter for Quality and Safety, Massachusetts General Hospital, Boston, MA"
88711779,School for Biological and Health Systems Engineering
96389527,"Clinical Board: Medicine (Neuroscience),The Royal London Hospital,Barts Health NHS Trust,London,E1 1BB,UK"
89906204,USP - Institute of Chemistry of São Carlos
75180175,"University of São Paulo, ‘Luiz de Queiroz’ Superior College of Agriculture, Department of Math, Chemistry and Statistics, Piracicaba, São Paulo, Brazil"
46485874,"Institute for Systems Genetics and Department of Biochemistry and Molecular Pharmacology, NYU Langone Health, New York City, USA"
38662462,"Faculté de médecine, Université Laval, Ste-Foy, QC."
19588440,"Department of Clinical Psychology, National Institute of Mental Health and Neurosciences,Bangalore, India"
16780551,"Department of Applied Physics, Korea University, 2511 Sejong-ro, Sejong 30019, South Korea"
94021129,Berkeley Artificial Intelligence Research (BAIR)
9724762,"Center for Muscle Metabolism and Biophysics, Faculty of Applied Health Sciences, Brock University, St Catharine’s, ON, Canada"
34063827,"DIEE, University of Cagliari,Cagliari,Italy,09123"
383303,"#N##N#bR&D Division, LS Mtron Ltd."
78904251,"1 Departments of Hospital Pharmacy and Internal Medicine, Erasmus Medical Center, The Netherlands."
3757109,93-99221-7300
65736055,"School of Mechanical Engineering Cranfield University Cranfield, UK"
93340002,"Assistant Professor, Dept. of Architectural Engineering, Pennsylvania State Univ., PA. E-mail:"
79184075,"Center for Diabetes and Endocrinology, The Tazuke Kofukai Foundation Medical Research Institute Kitano Hospital, Osaka,"
40416478,"Free University of Bozen, Faculty of Science and Technology, Italy"
34246329,"Dipartimento di Genetica e Biologia dei Microrganismi, via Celoria 26, Milan 20132, Italy"
81629282,"Unit of Ophthalmology, School of Clinical Sciences, University of Liverpool, Daulby Street, Liverpool L69 3GA, United Kingdom"
73330545,Universidad Nacional de la Plata y la Universidad de Buenos Aires.
46532972,"Institute IMDEA Networks, Leganes, 28918, Spain"
25667224,"Department of Molecular and Medical Genetics, Oregon Health and Science University, Portland, Oreg., and"
94473570,"British Heart Foundation Centre for Cardiovascular Science and Edinburgh Imaging, University of Edinburgh, Edinburgh, United Kingdom. Electronic address: d.e.newby@ed.ac.uk."
28332366,"Department of Pediatric Endocrinology, Inova Children's Hospital, Falls Church, Virginia"
55449857,"Mercy Hospital Springfield, Springfield, MO;"
