work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
3009851639,26,11,147691735.0,2020-12-01 00:00:00,2020,87,5,841,856,3.0,10.1086/710760,W3009851639,3009851639.0,,,,en,0,0,1,1,4,http://philsci-archive.pitt.edu/16882/1/PSA-ND-Revisions-Unformatted.pdf,,,,,,,,,2.0,15,5,2024-08-27,2020-03-13
4397698341,7,7,4397694588.0,2023-01-01 00:00:00,2023,,,,,,10.5517/ccdc.csd.cc2h0wv8,W4397698341,,,,,en,0,0,1,1,3,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc2h0wv8&sid=DataCite,,,,,,,,,,0,0,2024-08-27,2024-05-20
1985824519,26,19,,1987-01-01 00:00:00,1987,,,,,3.0,10.1109/iedm.1987.191576,W1985824519,1985824519.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,12,2024-08-15,2016-06-24
1983008094,26,11,46732370.0,2015-01-24 00:00:00,2015,17,5,732,740,3.0,10.1093/europace/euu372,W1983008094,1983008094.0,25618743.0,,,en,0,0,1,0,1,https://academic.oup.com/europace/article-pdf/17/5/732/7470645/euu372.pdf,,,,,,,,,1.0,20,6,2024-08-14,2016-06-24
2333148019,26,11,4210168859.0,1973-01-01 00:00:00,1973,20,4,303,332,3.0,10.1007/bf01081339,W2333148019,2333148019.0,,,,en,0,0,0,0,2,,,,,,,,,,,19,82,2024-08-16,2016-06-24
2977355971,26,11,4210196979.0,2018-11-01 00:00:00,2018,5,1,,,3.0,10.11591/eecsi.v5.1629,W2977355971,2977355971.0,,,,en,0,0,1,0,1,http://journal.portalgaruda.org/index.php/EECSI/article/download/1629/1102,,,,,,,,,,0,0,2024-08-25,2019-10-10
2092473878,26,11,157163303.0,2013-01-01 00:00:00,2013,52,2,178,179,3.0,10.1353/ams.2013.0018,W2092473878,2092473878.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4236187775,26,11,201774735.0,1967-01-01 00:00:00,1967,13,,58,60,3.0,10.4241/kyubyochu.13.58,W4236187775,,,,,,0,0,1,0,1,https://www.jstage.jst.go.jp/article/kyubyochu1955/13/0/13_0_58/_pdf,,,,,,,,,2.0,0,0,2024-08-14,2022-05-12
2361137786,26,11,2764965351.0,2010-01-01 00:00:00,2010,,,,,,,W2361137786,2361137786.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-24,2016-06-24
2796261473,26,11,4306557375.0,1989-01-01 00:00:00,1989,38,7,92,115,,,W2796261473,2796261473.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2018-04-13
4393383626,26,11,4210198421.0,2021-06-24 00:00:00,2021,7,1,47,71,,10.15642/aj.2021.7.1.47-71,W4393383626,,,,,en,0,0,1,0,3,https://jurnalfsh.uinsa.ac.id/index.php/HPI/article/download/1340/943,,,,,,,,,,0,0,2024-08-23,2024-04-02
4226048074,26,11,77368557.0,2022-04-02 00:00:00,2022,20,1,,,3.0,10.1186/s12955-022-01965-3,W4226048074,,35366896.0,,,en,0,0,1,1,3,https://hqlo.biomedcentral.com/track/pdf/10.1186/s12955-022-01965-3,GBP,1890.0,2318.0,1.0,GBP,1890.0,2318.0,1.0,2.0,33,6,2024-08-20,2022-05-05
4239148677,26,11,4210223189.0,1943-05-01 00:00:00,1943,28,8,,,3.0,10.1086/bullnattax41787166,W4239148677,,,,,en,0,0,1,0,1,https://www.journals.uchicago.edu/doi/pdf/10.1086/bullnattax41787166,,,,,,,,,2.0,0,0,2024-08-18,2022-05-12
2061417170,26,11,162030435.0,1998-01-01 00:00:00,1998,41,1,63,73,3.0,10.1021/jm970327j,W2061417170,2061417170.0,9438023.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,37,159,2024-08-15,2016-06-24
2308267851,8,8,,2000-01-01 00:00:00,2000,,,,,,,W2308267851,2308267851.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
986830999,26,11,4306500821.0,2006-01-01 00:00:00,2006,,76,83,85,,,W986830999,986830999.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2066737519,26,11,161663405.0,2014-09-01 00:00:00,2014,13,3,437,454,3.0,10.1007/s11803-014-0254-9,W2066737519,2066737519.0,,,,en,0,0,0,0,2,,EUR,2790.0,3590.0,1.0,,,,,1.0,35,90,2024-08-15,2016-06-24
2397068228,26,11,,2008-11-27 00:00:00,2008,150,48,48,50,3.0,10.1007/bf03365692,W2397068228,2397068228.0,19127619.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2016-06-24
4253194550,26,11,4210199283.0,2018-12-31 00:00:00,2018,73,755,759,769,3.0,10.51378/eca.v73i755.3157,W4253194550,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2022-05-12
2518949787,26,11,2754456084.0,1992-01-01 00:00:00,1992,13,3,165,174,,,W2518949787,2518949787.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,9,2024-08-18,2016-09-23
2737330691,26,11,,2014-01-01 00:00:00,2014,1,,107,,,,W2737330691,2737330691.0,,,,hr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2017-07-31
2487834018,2,2,4210188175.0,2009-01-01 00:00:00,2009,,,290,313,3.0,10.4018/978-1-60566-144-5.ch016,W2487834018,2487834018.0,,,,en,0,0,0,0,2,,,,,,,,,,,26,0,2024-08-27,2016-08-23
2738811279,8,8,,2017-06-01 00:00:00,2017,,,,,,,W2738811279,2738811279.0,,,,en,0,0,0,0,2,,,,,,,,,,,37,0,2024-08-26,2017-07-31
2939177614,34,11,168740313.0,2019-04-11 00:00:00,2019,22,3,91,91,3.0,10.1136/ebnurs-2019-103082,W2939177614,2939177614.0,30975692.0,,,en,0,0,0,0,2,,,,,,,,,,,2,0,2024-08-15,2019-04-25
4247010241,2,2,4306463937.0,2020-01-01 00:00:00,2020,,,3,28,3.0,10.1007/978-3-662-61814-1_1,W4247010241,,,,,de,0,0,0,0,2,,,,,,,,,,,22,3,2024-08-16,2022-05-12
391982615,26,11,,2007-01-01 00:00:00,2007,,,,,,,W391982615,391982615.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
4235166425,26,11,137773608.0,2009-10-01 00:00:00,2009,461,7267,1030,1030,3.0,10.1038/4611030c,W4235166425,,,,,en,0,0,1,0,1,https://www.nature.com/articles/4611030c.pdf,EUR,9750.0,11690.0,1.0,,,,,1.0,0,0,2024-08-27,2022-05-12
2783051446,26,11,,2017-01-01 00:00:00,2017,,,,,,,W2783051446,2783051446.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2018-01-26
2350209955,26,11,2764469078.0,2005-01-01 00:00:00,2005,,,,,,,W2350209955,2350209955.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
2937781744,26,11,48583931.0,2019-05-01 00:00:00,2019,14,5,4620,4631,3.0,10.20964/2019.05.56,W2937781744,2937781744.0,,,,en,0,0,1,0,5,https://doi.org/10.20964/2019.05.56,USD,1100.0,1100.0,1.0,USD,1100.0,1100.0,1.0,,25,0,2024-08-21,2019-04-25
4400930544,32,17,4306402567.0,2024-07-22 00:00:00,2024,,,,,,10.1101/2024.07.22.604538,W4400930544,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-07-31,2024-07-24
1900658750,26,11,98010888.0,1976-06-01 00:00:00,1976,56,6,1251,1260,3.0,10.1093/jnci/56.6.1251,W1900658750,1900658750.0,186624.0,,,en,0,0,0,0,2,,USD,4978.0,4978.0,1.0,,,,,1.0,0,260,2024-08-14,2016-06-24
2115950236,26,19,,2011-04-01 00:00:00,2011,,,,,3.0,10.1109/cso.2011.44,W2115950236,2115950236.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,16,38,2024-08-28,2016-06-24
4392641280,26,11,4210218142.0,2024-03-06 00:00:00,2024,4,8,2,9,,10.22533/at.ed.317482406039,W4392641280,,,,,en,0,0,1,0,1,https://atenaeditora.com.br/catalogo/dowload-post/87178,,,,,,,,,2.0,1,0,2024-08-28,2024-03-12
2243783655,26,11,,2012-01-01 00:00:00,2012,,,241,362,,,W2243783655,2243783655.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
2599791122,26,11,2764475444.0,2016-01-01 00:00:00,2016,34,2,29,29,3.0,10.1071/sp16004,W2599791122,2599791122.0,,,,en,0,0,1,0,1,https://www.publish.csiro.au/sp/pdf/sp16004,,,,,,,,,1.0,6,2,2024-08-23,2017-04-07
3185641948,26,19,2764696622.0,2021-01-01 00:00:00,2021,,,,,3.0,10.1063/5.0054173,W3185641948,3185641948.0,,,,en,0,0,0,0,2,,,,,,,,,,,1,3,2024-08-27,2021-08-02
1770747930,26,11,8901149.0,1982-06-01 00:00:00,1982,27,4,311,315,3.0,10.1177/070674378202700408,W1770747930,1770747930.0,7104943.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,8,31,2024-08-19,2016-06-24
584064007,26,11,,2010-01-01 00:00:00,2010,,,,,,,W584064007,584064007.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
3004542183,26,11,104261359.0,2012-01-01 00:00:00,2012,,,242,249,,,W3004542183,3004542183.0,,,,ja,0,0,0,0,2,,USD,4000.0,4000.0,1.0,,,,,,0,0,2024-08-16,2020-02-14
2733056368,34,11,153867169.0,2003-07-01 00:00:00,2003,54,1_suppl,S45,S50,3.0,10.1177/0003319703054001s06,W2733056368,2733056368.0,12934756.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,38,19,2024-08-15,2017-07-14
2203346555,26,11,4306496891.0,2013-04-01 00:00:00,2013,,,41,97,,,W2203346555,2203346555.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2016-06-24
2352396504,26,11,2764672716.0,2009-01-01 00:00:00,2009,,,,,,,W2352396504,2352396504.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
1674092660,26,11,4306496894.0,2011-10-01 00:00:00,2011,,,228,228,,,W1674092660,1674092660.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2016-06-24
124338337,26,11,2764744641.0,1987-01-01 00:00:00,1987,55,,,,,,W124338337,124338337.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2016-06-24
210267985,1,1,,1974-01-01 00:00:00,1974,,,,,,,W210267985,210267985.0,,,,fa,0,0,0,0,2,,,,,,,,,,,0,884,2024-08-26,2016-06-24
4253778068,2,2,4306463937.0,2010-01-01 00:00:00,2010,,,176,176,3.0,10.1007/978-3-540-76435-9_2464,W4253778068,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2022-05-12
2387787377,26,11,2764893601.0,2005-01-01 00:00:00,2005,,,,,,,W2387787377,2387787377.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2493862545,2,2,4306462951.0,2011-03-05 00:00:00,2011,,,91,162,3.0,10.7788/boehlau.9783412213947.91,W2493862545,2493862545.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-08-23
2188727188,26,11,,1989-01-01 00:00:00,1989,,,,,,,W2188727188,2188727188.0,,,,en,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-22,2016-06-24
4242351107,26,11,14436165.0,2011-07-01 00:00:00,2011,&NA;,1359,12,12,3.0,10.2165/00128415-201113590-00040,W4242351107,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-21,2022-05-12
2378728405,26,11,4306525036.0,2011-12-01 00:00:00,2011,27,6,430,3,,,W2378728405,2378728405.0,22393592.0,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-27,2016-06-24
4386566438,26,19,,2023-01-01 00:00:00,2023,,,,,,10.18653/v1/2023.latechclfl-1.7,W4386566438,,,,,en,0,0,1,1,5,https://aclanthology.org/2023.latechclfl-1.7.pdf,,,,,,,,,2.0,19,0,2024-08-22,2023-09-10
1967013903,26,11,3271665.0,1965-01-01 00:00:00,1965,76,2,223,223,3.0,10.1130/0016-7606(1965)76[223:sgotka]2.0.co;2,W1967013903,1967013903.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,12,2024-08-19,2016-06-24
2170848040,26,11,2764986603.0,2008-01-01 00:00:00,2008,7,1,24,31,,,W2170848040,2170848040.0,,,,en,0,0,0,0,2,,,,,,,,,,,9,0,2024-08-21,2016-06-24
2903364318,8,8,,2017-01-13 00:00:00,2017,,,,,,,W2903364318,2903364318.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2018-12-11
4385417895,26,11,142627899.0,2023-11-23 00:00:00,2023,33,1,1,30,,10.1145/3611664,W4385417895,,,,,en,0,0,1,0,1,https://doi.org/10.1145/3611664,,,,,,,,,2.0,57,0,2024-08-24,2023-08-01
368754041,26,11,150042853.0,2008-04-20 00:00:00,2008,72,,943,,,,W368754041,368754041.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2016-06-24
2804854427,26,11,2481244646.0,2018-01-01 00:00:00,2018,8,33,18406,18417,3.0,10.1039/c8ra01187g,W2804854427,2804854427.0,35541142.0,,,en,0,0,1,1,3,https://pubs.rsc.org/en/content/articlepdf/2018/ra/c8ra01187g,GBP,850.0,1042.0,1.0,GBP,850.0,1042.0,1.0,2.0,33,1,2024-08-21,2018-06-01
2289835060,26,19,,2015-11-01 00:00:00,2015,,,,,3.0,10.1109/icsec.2015.7401426,W2289835060,2289835060.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,12,2,2024-08-17,2016-06-24
4236911933,2,2,,2019-09-15 00:00:00,2019,,,i,viii,3.0,10.2307/j.ctvd7w7h5.1,W4236911933,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2022-05-12
2071060022,26,11,116585092.0,2000-01-01 00:00:00,2000,49,2,99,104,3.0,10.1046/j.1440-1592.2000.00166.x,W2071060022,2071060022.0,,,,en,0,0,1,0,3,https://doi.org/10.1046/j.1440-1592.2000.00166.x,USD,2280.0,2280.0,1.0,USD,2280.0,2280.0,1.0,1.0,19,4,2024-08-13,2016-06-24
2563033169,8,8,,2011-01-01 00:00:00,2011,,,,,,,W2563033169,2563033169.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2017-01-06
1641775685,26,19,2764696622.0,2009-01-01 00:00:00,2009,,,,,3.0,10.1063/1.3180085,W1641775685,1641775685.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-27,2016-06-24
4206752285,26,11,4210183581.0,2018-02-01 00:00:00,2018,3,1,90,101,3.0,10.54964/liabilitas.v3i1.34,W4206752285,,,,,id,0,0,1,0,5,https://ojs.jekobis.org/index.php/liabilitas/article/download/34/34,,,,,,,,,2.0,0,0,2024-08-29,2022-01-25
4396887646,26,11,2764830010.0,2024-06-01 00:00:00,2024,108,,104542,104542,,10.1016/j.ijdrr.2024.104542,W4396887646,,,,,en,0,0,0,0,2,,USD,2510.0,2510.0,1.0,,,,,,74,1,2024-08-28,2024-05-15
1997967855,26,11,175775512.0,1990-01-01 00:00:00,1990,47,3,247,251,3.0,10.1016/0024-3205(90)90327-n,W1997967855,1997967855.0,2201863.0,,,en,0,0,0,0,2,,USD,3300.0,3300.0,1.0,,,,,1.0,14,89,2024-08-15,2016-06-24
4397969949,7,7,4397694588.0,2020-01-01 00:00:00,2020,,,,,,10.5517/ccdc.csd.cc20t9kq,W4397969949,,,,,en,0,0,1,1,3,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc20t9kq&sid=DataCite,,,,,,,,,,0,0,2024-08-27,2024-05-21
1949318324,26,11,37672443.0,2012-05-08 00:00:00,2012,279,11,2036,2046,3.0,10.1111/j.1742-4658.2012.08590.x,W1949318324,1949318324.0,22568782.0,3978091.0,,en,0,0,1,1,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1742-4658.2012.08590.x,USD,4580.0,4580.0,1.0,,,,,1.0,21,60,2024-08-13,2016-06-24
2051752402,26,11,91064148.0,2010-06-18 00:00:00,2010,12,7Online,,,3.0,10.1111/j.1463-1318.2009.02057.x,W2051752402,2051752402.0,19832872.0,,,en,0,0,0,0,2,,USD,4070.0,4070.0,1.0,,,,,1.0,24,25,2024-08-15,2016-06-24
2168124614,26,11,20737860.0,2014-05-06 00:00:00,2014,20,1,193,213,3.0,10.1080/14650045.2013.847431,W2168124614,2168124614.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,3,2024-08-19,2016-06-24
1976640469,26,11,174911965.0,1887-01-01 00:00:00,1887,225,18,838,839,3.0,10.1002/ardp.18872251806,W1976640469,1976640469.0,,,,en,0,0,1,1,4,https://zenodo.org/records/2343923/files/article.pdf,USD,3140.0,3140.0,1.0,,,,,2.0,0,0,2024-08-22,2016-06-24
2469911934,2,2,4363606305.0,1995-01-01 00:00:00,1995,,,380,383,3.0,10.1007/978-3-7091-6619-2_92,W2469911934,2469911934.0,,,,en,0,0,1,1,4,http://in4.iue.tuwien.ac.at/pdfs/sisdep1995/pdfs/PalmaA-88.pdf,,,,,,,,,,7,0,2024-08-21,2016-07-22
2899859672,26,11,4210200385.0,2018-10-02 00:00:00,2018,7,4.9,232,232,3.0,10.14419/ijet.v7i4.9.21086,W2899859672,2899859672.0,,,,en,0,0,1,0,1,https://www.sciencepubco.com/index.php/ijet/article/download/21086/9928,,,,,,,,,2.0,19,0,2024-08-24,2018-11-16
4281382024,26,11,4210200306.0,2022-02-21 00:00:00,2022,,5,61,78,3.0,10.37594/saluta.v1i5.626,W4281382024,,,,,es,0,0,1,0,3,https://revistas.umecit.edu.pa/index.php/saluta/article/download/626/1295,,,,,,,,,2.0,0,0,2024-08-22,2022-05-25
4291830852,7,7,4363604052.0,2022-03-22 00:00:00,2022,,,,,3.0,10.17989/encsr920dta,W4291830852,,,,,,0,0,1,1,5,https://doi.org/10.17989/encsr920dta,,,,,,,,,,0,0,2024-08-23,2022-08-16
2424233410,26,11,4306525036.0,1982-07-01 00:00:00,1982,67,3,261,5,,,W2424233410,2424233410.0,7160984.0,,,en,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-17,2016-06-24
2317741310,26,11,54553633.0,1996-02-01 00:00:00,1996,46,S2,1165,1166,3.0,10.1007/bf02583890,W2317741310,2317741310.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,5,0,2024-08-25,2016-06-24
2904775097,2,2,4306463230.0,2005-01-01 00:00:00,2005,,,447,556,3.0,10.1016/b978-0-7216-3653-5.50019-7,W2904775097,2904775097.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,4,2024-08-18,2018-12-22
596753344,1,1,4306481221.0,2003-01-01 00:00:00,2003,,,,,,,W596753344,596753344.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
4400497232,26,11,15864328.0,2024-07-10 00:00:00,2024,,,,,,10.1111/gwmr.12672,W4400497232,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2024-07-11
3199962927,26,11,4306501598.0,2021-01-01 00:00:00,2021,9,4,301,317,,,W3199962927,3199962927.0,34541029.0,8446764.0,,en,0,0,0,0,2,,,,,,,,,,,167,6,2024-08-22,2021-09-27
4223938656,26,11,190290659.0,2022-02-01 00:00:00,2022,104,1,18,30,3.0,10.4005/jjfs.104.18,W4223938656,,,,,ja,0,0,1,0,3,https://www.jstage.jst.go.jp/article/jjfs/104/1/104_18/_pdf,,,,,,,,,2.0,4,1,2024-08-22,2022-04-19
1984002709,26,11,4210240274.0,2011-12-01 00:00:00,2011,17,4,72,73,3.0,10.5693/djo.02.2011.11.002,W1984002709,1984002709.0,23362404.0,3516171.0,,en,0,0,1,1,4,https://europepmc.org/articles/pmc3516171?pdf=render,,,,,,,,,2.0,3,2,2024-08-20,2016-06-24
2985377400,8,8,,2018-01-01 00:00:00,2018,,,,,,,W2985377400,2985377400.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2019-11-22
2144494912,26,11,2764797101.0,2010-01-01 00:00:00,2010,29,1,158,163,,,W2144494912,2144494912.0,,,,en,0,0,0,0,2,,,,,,,,,,,11,0,2024-08-27,2016-06-24
3041531578,26,11,4210199109.0,2009-01-01 00:00:00,2009,,64,53,73,,,W3041531578,3041531578.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2020-07-16
2904208035,26,11,,2017-01-01 00:00:00,2017,14,2,63,64,,,W2904208035,2904208035.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-21,2018-12-22
2337740480,26,11,4306557144.0,2015-01-01 00:00:00,2015,,32,46,47,,,W2337740480,2337740480.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
3213168994,26,11,168522863.0,2021-11-15 00:00:00,2021,81,22_Supplement,PO,046,3.0,10.1158/1538-7445.panca21-po-046,W3213168994,3213168994.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2021-11-22
2444690707,26,11,,2015-01-01 00:00:00,2015,,,279,285,8.0,10.12897/01.00095,W2444690707,2444690707.0,,,,it,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2016-06-24
4307812362,26,11,4210217037.0,2022-10-29 00:00:00,2022,17,4,54,61,3.0,10.12739/nwsa.2022.17.4.2a0189,W4307812362,,,,,en,0,0,1,0,1,https://www.firatakademi.com/upload/articleTmpFiles/93f35b435650704edfe71340da7ad315.pdf,,,,,,,,,2.0,13,0,2024-08-22,2022-11-06
4241453524,30,15,186054908.0,2007-10-01 00:00:00,2007,48,22,IFC,IFC,3.0,10.1016/s0032-3861(07)00960-3,W4241453524,,,,,,1,0,0,0,2,,USD,3750.0,3750.0,1.0,,,,,,0,0,2024-08-16,2022-05-12
1560567610,26,11,,2006-01-01 00:00:00,2006,,,,,,,W1560567610,1560567610.0,,,,sv,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
3126324204,26,11,4210176662.0,2018-12-20 00:00:00,2018,17,1-4.,235,238,3.0,10.37205/tel-hun.2018.1-4.16,W3126324204,3126324204.0,,,,hu,0,0,1,1,5,http://ojs.elte.hu/pedagoguskepzes/article/download/857/720,,,,,,,,,2.0,0,0,2024-08-24,2021-02-15
3183268624,26,11,,2004-01-01 00:00:00,2004,,,,,,,W3183268624,3183268624.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2021-08-02
3006328907,26,11,49389958.0,2020-12-17 00:00:00,2020,38,5,1014,1067,3.0,10.1017/s026646662000050x,W3006328907,3006328907.0,,,arXiv:1906.08908,en,0,0,1,1,4,https://arxiv.org/pdf/1906.08908,,,,,,,,,2.0,41,0,2024-08-20,2020-02-24
653272255,1,1,,2002-01-01 00:00:00,2002,,,,,,,W653272255,653272255.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,4,2024-08-16,2016-06-24
4206400181,26,11,126530969.0,2022-01-04 00:00:00,2022,26,6,1501,1509,3.0,10.1007/s10029-021-02547-w,W4206400181,,34982294.0,,,en,0,0,0,0,2,,EUR,3190.0,4190.0,1.0,,,,,,30,10,2024-08-13,2022-01-25
2053653812,26,11,173450624.0,1980-09-01 00:00:00,1980,165,3,261,284,3.0,10.1002/jmor.1051650305,W2053653812,2053653812.0,30180383.0,,,en,0,0,0,0,2,,USD,4020.0,4020.0,1.0,,,,,1.0,14,22,2024-08-15,2016-06-24
2095275503,26,11,4210197847.0,1991-07-01 00:00:00,1991,310,1-2,1,12,3.0,10.1016/0022-0728(91)85247-m,W2095275503,2095275503.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,14,35,2024-08-14,2016-06-24
1500190855,8,8,,2000-12-19 00:00:00,2000,,,,,,,W1500190855,1500190855.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,10,2024-08-20,2016-06-24
3119949720,26,11,100460328.0,1894-01-06 00:00:00,1894,37,940supp,15028,15028,3.0,10.1038/scientificamerican01061894-15028asupp,W3119949720,3119949720.0,,,,en,0,0,1,1,4,https://zenodo.org/records/1617216/files/article.pdf,,,,,,,,,2.0,0,1,2024-08-25,2021-01-18
2030033208,26,11,93354060.0,1963-10-01 00:00:00,1963,39,10,407,407,3.0,10.1111/j.1751-0813.1963.tb01623.x,W2030033208,2030033208.0,,,,en,0,0,0,0,2,,USD,3240.0,3240.0,1.0,,,,,1.0,0,1,2024-08-14,2016-06-24
414219473,26,11,2764948919.0,1960-01-01 00:00:00,1960,,2,7,14,,,W414219473,414219473.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
4285217822,26,11,5246876.0,2022-01-01 00:00:00,2022,17,2,208,208,3.0,10.4103/injr.injr_180_21,W4285217822,,,,,en,0,0,1,0,6,https://doi.org/10.4103/injr.injr_180_21,USD,0.0,0.0,1.0,,,,,,3,1,2024-08-24,2022-07-14
4235172351,26,11,105746325.0,1904-01-01 00:00:00,1904,29,July,205a,205a,3.0,10.1039/an904290205a,W4235172351,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2022-05-12
626671677,1,1,,1829-01-01 00:00:00,1829,,,,,,,W626671677,626671677.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-17,2016-06-24
4310866383,26,11,4210211138.0,2022-11-08 00:00:00,2022,17,2,126,135,3.0,10.34019/2318-101x.2022.v17.38489,W4310866383,,,,,pt,0,0,1,0,6,https://periodicos.ufjf.br/index.php/TeoriaeCultura/article/download/38489/25207,USD,0.0,0.0,1.0,,,,,2.0,0,0,2024-08-24,2022-12-19
204397766,26,11,4306525902.0,2012-01-01 00:00:00,2012,,74,55,,,,W204397766,204397766.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
2595697626,26,11,4306518843.0,1990-01-01 00:00:00,1990,,115,14,15,,,W2595697626,2595697626.0,,,,ca,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2017-03-23
96040758,26,11,,2009-01-01 00:00:00,2009,,,,,,,W96040758,96040758.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2016-06-24
2114199048,26,11,21432770.0,2013-07-05 00:00:00,2013,25,6,510,512,3.0,10.3109/09546634.2013.814755,W2114199048,2114199048.0,23763287.0,,,en,0,0,0,0,2,,USD,0.0,0.0,1.0,,,,,1.0,5,7,2024-08-13,2016-06-24
2949456050,26,11,41354064.0,1990-05-29 00:00:00,1990,21,22,,,3.0,10.1002/chin.199022008,W2949456050,2949456050.0,,,,en,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-22,2019-06-27
4206304360,2,2,4306463937.0,2013-01-01 00:00:00,2013,,,1,10,3.0,10.1007/978-94-007-6167-4_22-2,W4206304360,,,,,,0,0,0,0,2,,,,,,,,,,,14,0,2024-08-27,2022-01-25
2640984668,26,11,,2016-01-01 00:00:00,2016,,,,,,,W2640984668,2640984668.0,,,,pt,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2017-06-30
